134	 8248
134	 8282
134	 8288
134	 8383
134	 8384
134	 8412
134	 8445
134	 8597
134	 8623
134	 8659
134	 8692
134	 8696
134	 8714
134	 8757
134	 8853
134	 8855
134	 8877
134	 8882
134	 8912
134	 8927
134	 8994
134	 9028
134	 9056
134	 9079
134	 9100
134	 9124
134	 9127
134	 9140
134	 9301
134	 9322
134	 9327
134	 9348
134	 9358
134	 9436
134	 9470
134	 9477
134	 9481
134	 9482
134	 9502
134	 9529
134	 9586
134	 9602
134	 9603
134	 9629
134	 9630
134	 9661
134	 9689
134	 9730
134	 9746
134	 9814
134	 9838
134	 9861
134	 9867
134	 9904
134	 9923
134	 9956
134	 9973
134	 10056
134	 10061
134	 10076
134	 10111
134	 10130
134	 10133
134	 10181
134	 10186
134	 10250
134	 10264
134	 10273
134	 10289
134	 10338
134	 10340
134	 10424
134	 10434
134	 10455
134	 10519
134	 10529
134	 10530
134	 10574
134	 10582
134	 10601
134	 10633
134	 10755
134	 10778
134	 10785
134	 10951
134	 10955
134	 10969
134	 10976
134	 11037
134	 11075
134	 11092
134	 11114
134	 11115
134	 11125
134	 11130
134	 11139
134	 11141
134	 11155
134	 11187
134	 11189
134	 11235
134	 11295
134	 11307
134	 11388
134	 11403
134	 11409
134	 11428
134	 11436
134	 11458
134	 11465
134	 11571
134	 11580
134	 11597
134	 11629
134	 11643
134	 11647
134	 11693
134	 11734
134	 11754
134	 11758
134	 11764
134	 11831
134	 11979
134	 11982
134	 11995
134	 11996
134	 12008
134	 12028
134	 12031
134	 12041
134	 12059
134	 12227
134	 12252
134	 12350
134	 12358
134	 12377
134	 12403
134	 12447
134	 12466
134	 12494
135	 1
135	 3
135	 28
135	 44
135	 51
135	 114
135	 162
135	 202
135	 244
135	 294
135	 343
135	 412
135	 473
135	 479
135	 486
135	 499
135	 503
135	 511
135	 530
135	 574
135	 579
135	 635
135	 699
135	 776
135	 786
135	 792
135	 813
135	 868
135	 894
135	 904
135	 913
135	 967
135	 1066
135	 1069
135	 1096
135	 1139
135	 1166
135	 1175
135	 1206
135	 1215
135	 1228
135	 1328
135	 1384
135	 1410
135	 1461
135	 1508
135	 1529
135	 1532
135	 1561
135	 1631
135	 1658
135	 1678
135	 1698
135	 1719
135	 1769
135	 1775
135	 1834
135	 1864
135	 1885
135	 1944
135	 1979
135	 2014
135	 2022
135	 2068
135	 2090
135	 2093
135	 2127
135	 2215
135	 2239
135	 2249
135	 2268
135	 2285
135	 2324
135	 2353
135	 2392
135	 2413
135	 2446
135	 2481
135	 2488
135	 2527
135	 2542
135	 2606
135	 2624
135	 2653
135	 2660
135	 2715
135	 2743
135	 2880
135	 2890
135	 2913
135	 2932
135	 2958
135	 2959
135	 3037
135	 3120
135	 3130
135	 3140
135	 3153
135	 3258
135	 3263
135	 3292
135	 3318
135	 3327
135	 3371
135	 3389
135	 3400
135	 3405
135	 3414
135	 3486
135	 3506
135	 3524
135	 3535
135	 3547
135	 3563
135	 3580
135	 3624
135	 3626
135	 3639
135	 3642
135	 3649
135	 3668
135	 3725
135	 3817
135	 3842
135	 3851
135	 3864
135	 3886
135	 3887
135	 3893
135	 3966
135	 4160
135	 4190
135	 4210
135	 4225
135	 4228
135	 4265
135	 4292
135	 4352
135	 4370
135	 4427
135	 4428
135	 4520
135	 4653
135	 4729
135	 4762
135	 4815
135	 4899
135	 4904
135	 4916
135	 5088
135	 5137
135	 5146
135	 5162
135	 5187
135	 5209
135	 5217
135	 5246
135	 5253
135	 5386
135	 5402
135	 5428
135	 5434
135	 5466
135	 5507
135	 5511
135	 5524
135	 5538
135	 5560
135	 5565
135	 5606
135	 5676
135	 5687
135	 5734
135	 5735
135	 5753
135	 5785
135	 5786
135	 5866
135	 5879
135	 5944
135	 5971
135	 5972
135	 6006
135	 6039
135	 6132
135	 6154
135	 6163
135	 6181
135	 6262
135	 6275
135	 6302
135	 6313
135	 6333
135	 6343
135	 6364
135	 6377
135	 6391
135	 6405
135	 6464
135	 6479
135	 6502
135	 6524
135	 6567
135	 6623
135	 6632
135	 6649
135	 6698
135	 6763
135	 6782
135	 6800
135	 6821
135	 6937
135	 6949
135	 7060
135	 7089
135	 7105
135	 7146
135	 7218
135	 7220
135	 7231
135	 7246
135	 7253
135	 7293
135	 7297
135	 7299
135	 7313
135	 7346
135	 7436
135	 7483
135	 7515
135	 7545
135	 7618
135	 7717
135	 7744
135	 7788
135	 7795
135	 7804
135	 7823
135	 7848
135	 7869
135	 7889
135	 7915
135	 7924
135	 7949
135	 8002
135	 8056
135	 8106
135	 8110
135	 8145
135	 8149
135	 8201
135	 8296
135	 8361
135	 8415
135	 8431
135	 8473
135	 8514
135	 8532
135	 8547
135	 8552
135	 8562
135	 8628
135	 8633
135	 8649
135	 8680
135	 8693
135	 8715
135	 8753
135	 8773
135	 8776
135	 8791
135	 8829
135	 8846
135	 8918
135	 8934
135	 8949
135	 8970
135	 8980
135	 8981
135	 9034
135	 9101
135	 9173
135	 9186
135	 9211
135	 9239
135	 9243
135	 9267
135	 9305
135	 9317
135	 9334
135	 9338
135	 9341
135	 9352
135	 9391
135	 9459
135	 9463
135	 9479
135	 9494
135	 9495
135	 9505
135	 9525
135	 9598
135	 9619
135	 9642
135	 9658
135	 9687
135	 9702
135	 9705
135	 9749
135	 9763
135	 9798
135	 9810
135	 9819
135	 9898
135	 9910
135	 9916
135	 9948
135	 9952
135	 9964
135	 9980
135	 9999
135	 10014
135	 10016
135	 10034
135	 10051
135	 10068
135	 10091
135	 10094
135	 10109
135	 10166
135	 10218
135	 10224
135	 10285
135	 10296
135	 10300
135	 10307
135	 10369
135	 10377
135	 10430
135	 10444
135	 10446
135	 10453
135	 10459
135	 10505
135	 10616
135	 10665
135	 10691
135	 10703
135	 10768
135	 10799
135	 10818
135	 10826
135	 10851
135	 10890
135	 10902
135	 10928
135	 11010
135	 11032
135	 11034
135	 11117
135	 11221
135	 11239
135	 11270
135	 11271
135	 11275
135	 11331
135	 11359
135	 11364
135	 11387
135	 11411
135	 11484
135	 11522
135	 11574
135	 11603
135	 11651
135	 11677
135	 11678
135	 11692
135	 11718
135	 11722
135	 11725
135	 11752
135	 11876
135	 11962
135	 12000
135	 12025
135	 12065
135	 12072
135	 12114
135	 12145
135	 12174
135	 12180
135	 12232
135	 12254
135	 12281
135	 12285
135	 12290
135	 12293
135	 12362
135	 12364
135	 12407
135	 12424
135	 12485
135	 12492
136	 0
136	 18
136	 47
136	 59
136	 68
136	 94
136	 102
136	 125
136	 188
136	 191
136	 201
136	 247
136	 305
136	 422
136	 463
136	 502
136	 512
136	 535
136	 536
136	 555
136	 562
136	 569
136	 610
136	 619
136	 620
136	 624
136	 643
136	 746
136	 802
136	 860
136	 866
136	 941
136	 957
136	 960
136	 978
136	 1075
136	 1116
136	 1140
136	 1260
136	 1286
136	 1320
136	 1324
136	 1367
136	 1550
136	 1559
136	 1580
136	 1591
136	 1609
136	 1610
136	 1629
136	 1701
136	 1705
136	 1707
136	 1741
136	 1785
136	 1789
136	 1811
136	 1812
136	 1887
136	 1901
136	 1905
136	 1969
136	 1986
136	 2072
136	 2115
136	 2130
136	 2172
136	 2189
136	 2192
136	 2229
136	 2251
136	 2252
136	 2278
136	 2302
136	 2323
136	 2359
136	 2382
136	 2410
136	 2425
136	 2437
136	 2462
136	 2528
136	 2593
136	 2630
136	 2655
136	 2695
136	 2717
136	 2724
136	 2790
136	 2841
136	 2862
136	 2882
136	 2896
136	 2935
136	 3024
136	 3048
136	 3064
136	 3074
136	 3082
136	 3102
136	 3193
136	 3267
136	 3271
136	 3297
136	 3354
136	 3396
136	 3397
136	 3443
136	 3481
136	 3493
136	 3507
136	 3544
136	 3581
136	 3617
136	 3629
136	 3632
136	 3657
136	 3658
136	 3678
136	 3719
136	 3734
136	 3797
136	 3818
136	 3826
136	 3841
136	 3843
136	 3859
136	 3879
136	 3894
136	 3898
136	 3945
136	 3978
136	 3981
136	 4012
136	 4056
136	 4071
136	 4097
136	 4115
136	 4117
136	 4233
136	 4338
136	 4339
136	 4372
136	 4388
136	 4390
136	 4393
136	 4406
136	 4412
136	 4479
136	 4482
136	 4521
136	 4622
136	 4651
136	 4683
136	 4722
136	 4737
136	 4755
136	 4811
136	 4918
136	 4924
136	 4945
136	 5037
136	 5103
136	 5106
136	 5117
136	 5119
136	 5199
136	 5212
136	 5281
136	 5311
136	 5327
136	 5373
136	 5417
136	 5556
136	 5625
136	 5665
136	 5667
136	 5762
136	 5808
136	 5851
136	 5875
136	 5877
136	 5916
136	 5930
136	 5938
136	 5941
136	 5977
136	 5996
136	 6007
136	 6026
136	 6029
136	 6068
136	 6119
136	 6135
136	 6147
136	 6177
136	 6205
136	 6279
136	 6438
136	 6441
136	 6499
136	 6511
136	 6534
136	 6537
136	 6544
136	 6614
136	 6646
136	 6693
136	 6709
136	 6868
136	 6869
136	 6893
136	 6915
136	 6922
136	 6967
136	 7009
136	 7045
136	 7055
136	 7064
136	 7075
136	 7084
136	 7096
136	 7190
136	 7210
136	 7239
136	 7278
136	 7282
136	 7304
136	 7386
136	 7392
136	 7452
136	 7457
136	 7460
136	 7469
136	 7522
136	 7582
136	 7623
136	 7678
136	 7747
136	 7761
136	 7798
136	 7833
136	 7856
136	 7876
136	 7894
136	 7926
136	 7961
136	 7967
136	 7971
136	 7973
136	 8019
136	 8059
136	 8091
136	 8108
136	 8153
136	 8215
136	 8217
136	 8247
136	 8260
136	 8261
136	 8292
136	 8340
136	 8353
136	 8380
136	 8397
136	 8409
136	 8446
136	 8490
136	 8497
136	 8518
136	 8523
136	 8540
136	 8613
136	 8620
136	 8624
136	 8664
136	 8742
136	 8755
136	 8765
136	 8796
136	 8812
136	 8837
136	 8850
136	 8937
136	 8975
136	 8993
136	 9000
136	 9001
136	 9023
136	 9035
136	 9086
136	 9089
136	 9110
136	 9152
136	 9154
136	 9207
136	 9229
136	 9261
136	 9282
136	 9293
136	 9295
136	 9356
136	 9363
136	 9368
136	 9390
136	 9404
136	 9416
136	 9450
136	 9487
136	 9562
136	 9568
136	 9582
136	 9649
136	 9665
136	 9690
136	 9707
136	 9718
136	 9727
136	 9734
136	 9756
136	 9774
136	 9805
136	 9836
136	 9865
136	 9903
136	 9938
136	 9979
136	 9991
136	 10015
136	 10035
136	 10049
136	 10052
136	 10118
136	 10122
136	 10127
136	 10187
136	 10197
136	 10205
136	 10216
136	 10282
136	 10316
136	 10355
136	 10356
136	 10370
136	 10489
136	 10521
136	 10566
136	 10576
136	 10584
136	 10590
136	 10599
136	 10844
136	 10849
136	 10858
136	 10861
136	 10864
136	 10876
136	 10878
136	 10880
136	 10921
136	 10938
136	 10965
136	 11004
136	 11008
136	 11022
136	 11035
136	 11038
136	 11039
136	 11060
136	 11061
136	 11095
136	 11109
136	 11166
136	 11207
136	 11231
136	 11313
136	 11317
136	 11330
136	 11362
136	 11415
136	 11431
136	 11483
136	 11505
136	 11507
136	 11550
136	 11561
136	 11587
136	 11588
136	 11631
136	 11635
136	 11683
136	 11736
136	 11748
136	 11782
136	 11814
136	 11818
136	 11872
136	 11877
136	 11899
136	 11921
136	 11991
136	 11992
136	 12012
136	 12013
136	 12054
136	 12055
136	 12081
136	 12135
136	 12144
136	 12167
136	 12181
136	 12189
136	 12257
136	 12270
136	 12276
136	 12390
136	 12419
136	 12474
136	 12476
136	 12497
137	 23
137	 27
137	 61
137	 63
137	 67
137	 79
137	 122
137	 157
137	 184
137	 223
137	 271
137	 333
137	 345
137	 429
137	 448
137	 475
137	 478
137	 662
137	 666
137	 685
137	 687
137	 688
137	 743
137	 797
137	 847
137	 850
137	 880
137	 911
137	 925
137	 1037
137	 1059
137	 1079
137	 1098
137	 1163
137	 1181
137	 1240
137	 1251
137	 1297
137	 1313
137	 1319
137	 1379
137	 1413
137	 1420
137	 1456
137	 1502
137	 1506
137	 1528
137	 1608
137	 1637
137	 1667
137	 1669
137	 1677
137	 1686
137	 1713
137	 1718
137	 1723
137	 1761
137	 1806
137	 1841
137	 1846
137	 1904
137	 1907
137	 1912
137	 1933
137	 1936
137	 1953
137	 1963
137	 2018
137	 2083
137	 2089
137	 2097
137	 2120
137	 2144
137	 2159
137	 2181
137	 2182
137	 2194
137	 2244
137	 2287
137	 2312
137	 2448
137	 2457
137	 2468
137	 2512
137	 2558
137	 2561
137	 2563
137	 2588
137	 2635
137	 2644
137	 2651
137	 2729
137	 2734
137	 2746
137	 2766
137	 2767
137	 2793
137	 2811
137	 2836
137	 2856
137	 2858
137	 2879
137	 3044
137	 3057
137	 3059
137	 3070
137	 3154
137	 3244
137	 3293
137	 3323
137	 3329
137	 3352
137	 3353
137	 3360
137	 3368
137	 3385
137	 3417
137	 3541
137	 3579
137	 3590
137	 3641
137	 3661
137	 3703
137	 3746
137	 3749
137	 3790
137	 3892
137	 3909
137	 3948
137	 4018
137	 4020
137	 4021
137	 4046
137	 4076
137	 4077
137	 4162
137	 4298
137	 4348
137	 4369
137	 4447
137	 4448
137	 4469
137	 4515
137	 4539
137	 4556
137	 4561
137	 4588
137	 4639
137	 4748
137	 4771
137	 4802
137	 4829
137	 4854
137	 4883
137	 4907
137	 4910
137	 4915
137	 4953
137	 4998
137	 5010
137	 5011
137	 5017
137	 5075
137	 5111
137	 5138
137	 5142
137	 5222
137	 5226
137	 5315
137	 5339
137	 5360
137	 5367
137	 5377
137	 5378
137	 5394
137	 5396
137	 5399
137	 5473
137	 5502
137	 5520
137	 5568
137	 5657
137	 5682
137	 5714
137	 5792
137	 5820
137	 5849
137	 5867
137	 5907
137	 5919
137	 6010
137	 6012
137	 6044
137	 6064
137	 6125
137	 6136
137	 6172
137	 6269
137	 6284
137	 6342
137	 6345
137	 6365
137	 6446
137	 6481
137	 6535
137	 6548
137	 6589
137	 6712
137	 6721
137	 6791
137	 6798
137	 6805
137	 6876
137	 6965
137	 7032
137	 7097
137	 7100
137	 7141
137	 7200
137	 7204
137	 7247
137	 7257
137	 7279
137	 7340
137	 7424
137	 7503
137	 7547
137	 7553
137	 7559
137	 7585
137	 7766
137	 7785
137	 7803
137	 7827
137	 7841
137	 7863
137	 7864
137	 7867
137	 7887
137	 7905
137	 7911
137	 7970
137	 8015
137	 8052
137	 8066
137	 8102
137	 8116
137	 8127
137	 8136
137	 8138
137	 8139
137	 8147
137	 8169
137	 8199
137	 8231
137	 8293
137	 8302
137	 8321
137	 8326
137	 8364
137	 8453
137	 8459
137	 8488
137	 8502
137	 8593
137	 8602
137	 8610
137	 8614
137	 8616
137	 8707
137	 8739
137	 8746
137	 8814
137	 8832
137	 8851
137	 8904
137	 8929
137	 8946
137	 8961
137	 9036
137	 9120
137	 9126
137	 9175
137	 9178
137	 9199
137	 9203
137	 9253
137	 9268
137	 9296
137	 9299
137	 9307
137	 9316
137	 9333
137	 9353
137	 9355
137	 9373
137	 9387
137	 9392
137	 9421
137	 9443
137	 9445
137	 9451
137	 9509
137	 9511
137	 9540
137	 9648
137	 9691
137	 9711
137	 9716
137	 9738
137	 9748
137	 9832
137	 9833
137	 9849
137	 9907
137	 9983
137	 10019
137	 10027
137	 10030
137	 10033
137	 10074
137	 10108
137	 10123
137	 10162
137	 10169
137	 10275
137	 10276
137	 10304
137	 10329
137	 10364
137	 10379
137	 10399
137	 10406
137	 10407
137	 10463
137	 10477
137	 10485
137	 10565
137	 10602
137	 10619
137	 10678
137	 10686
137	 10697
137	 10723
137	 10758
137	 10800
137	 10836
137	 10868
137	 10886
137	 10922
137	 10950
137	 10962
137	 10972
137	 10987
137	 10993
137	 11000
137	 11006
137	 11111
137	 11142
137	 11159
137	 11211
137	 11218
137	 11302
137	 11311
137	 11321
137	 11339
137	 11349
137	 11392
137	 11444
137	 11467
137	 11476
137	 11493
137	 11510
137	 11513
137	 11551
137	 11583
137	 11594
137	 11616
137	 11681
137	 11702
137	 11750
137	 11800
137	 11865
137	 11883
137	 11911
137	 11922
137	 11943
137	 11987
137	 12005
137	 12021
137	 12030
137	 12085
137	 12113
137	 12118
137	 12137
137	 12195
137	 12262
137	 12336
137	 12340
137	 12342
137	 12354
137	 12372
137	 12412
137	 12413
137	 12433
137	 12465
137	 12477
138	 46
138	 49
138	 54
138	 80
138	 81
138	 182
138	 194
138	 219
138	 278
138	 314
138	 323
138	 332
138	 354
138	 356
138	 360
138	 381
138	 405
138	 433
138	 450
138	 454
138	 483
138	 571
138	 597
138	 642
138	 646
138	 693
138	 703
138	 732
138	 734
138	 754
138	 777
138	 823
138	 837
138	 855
138	 889
138	 926
138	 952
138	 986
138	 988
138	 1020
138	 1025
138	 1031
138	 1046
138	 1120
138	 1187
138	 1258
138	 1394
138	 1418
138	 1435
138	 1454
138	 1473
138	 1497
138	 1517
138	 1549
138	 1570
138	 1577
138	 1593
138	 1659
138	 1668
138	 1708
138	 1726
138	 1745
138	 1777
138	 1793
138	 1836
138	 1845
138	 1943
138	 1984
138	 2001
138	 2040
138	 2046
138	 2059
138	 2079
138	 2109
138	 2171
138	 2196
138	 2236
138	 2238
138	 2253
138	 2311
138	 2315
138	 2435
138	 2503
138	 2509
138	 2519
138	 2530
138	 2535
138	 2550
138	 2560
138	 2582
138	 2594
138	 2849
138	 2868
138	 2929
138	 2960
138	 2991
138	 2997
138	 3008
138	 3083
138	 3094
138	 3113
138	 3160
138	 3201
138	 3208
138	 3223
138	 3261
138	 3302
138	 3321
138	 3356
138	 3358
138	 3462
138	 3564
138	 3573
138	 3583
138	 3586
138	 3619
138	 3623
138	 3736
138	 3762
138	 3770
138	 3813
138	 3828
138	 3849
138	 3862
138	 3952
138	 3988
138	 4007
138	 4009
138	 4059
138	 4078
138	 4088
138	 4143
138	 4223
138	 4242
138	 4246
138	 4270
138	 4341
138	 4345
138	 4419
138	 4431
138	 4487
138	 4507
138	 4531
138	 4554
138	 4563
138	 4677
138	 4699
138	 4749
138	 4751
138	 4767
138	 4769
138	 4775
138	 4783
138	 4793
138	 4804
138	 4806
138	 4821
138	 4847
138	 4861
138	 4936
138	 4941
138	 4960
138	 4962
138	 4975
138	 4989
138	 5050
138	 5079
138	 5129
138	 5195
138	 5262
138	 5316
138	 5372
138	 5424
138	 5427
138	 5439
138	 5471
138	 5572
138	 5658
138	 5686
138	 5749
138	 5775
138	 5795
138	 5841
138	 5845
138	 5895
138	 5921
138	 5931
138	 5979
138	 5986
138	 6047
138	 6077
138	 6081
138	 6120
138	 6165
138	 6204
138	 6223
138	 6290
138	 6384
138	 6407
138	 6429
138	 6463
138	 6468
138	 6485
138	 6507
138	 6514
138	 6545
138	 6588
138	 6597
138	 6607
138	 6645
138	 6685
138	 6716
138	 6737
138	 6775
138	 6795
138	 6827
138	 6837
138	 6842
138	 6855
138	 6863
138	 6867
138	 6918
138	 6960
138	 6963
138	 6970
138	 7022
138	 7057
138	 7063
138	 7080
138	 7158
138	 7203
138	 7277
138	 7310
138	 7325
138	 7402
138	 7524
138	 7589
138	 7609
138	 7620
138	 7638
138	 7654
138	 7679
138	 7708
138	 7718
138	 7854
138	 7861
138	 7884
138	 8027
138	 8078
138	 8183
138	 8213
138	 8220
138	 8281
138	 8311
138	 8339
138	 8390
138	 8475
138	 8477
138	 8561
138	 8580
138	 8592
138	 8653
138	 8663
138	 8665
138	 8684
138	 8762
138	 8784
138	 8836
138	 8841
138	 8863
138	 8879
138	 8889
138	 8896
138	 8900
138	 8942
138	 8953
138	 9002
138	 9025
138	 9039
138	 9050
138	 9062
138	 9084
138	 9109
138	 9116
138	 9144
138	 9161
138	 9172
138	 9262
138	 9272
138	 9401
138	 9424
138	 9431
138	 9464
138	 9552
138	 9606
138	 9627
138	 9638
138	 9683
138	 9722
138	 9724
138	 9736
138	 9751
138	 9753
138	 9797
138	 9905
138	 9912
138	 9919
138	 9955
138	 9963
138	 9966
138	 9968
138	 10018
138	 10047
138	 10073
138	 10151
138	 10201
138	 10203
138	 10209
138	 10210
138	 10212
138	 10263
138	 10268
138	 10290
138	 10303
138	 10349
138	 10350
138	 10360
138	 10372
138	 10421
138	 10422
138	 10454
138	 10480
138	 10488
138	 10493
138	 10520
138	 10564
138	 10627
138	 10648
138	 10682
138	 10738
138	 10790
138	 10872
138	 10874
138	 10891
138	 10904
138	 10935
138	 10964
138	 10981
138	 11012
138	 11019
138	 11029
138	 11040
138	 11069
138	 11089
138	 11188
138	 11225
138	 11412
138	 11441
138	 11520
138	 11552
138	 11613
138	 11665
138	 11675
138	 11700
138	 11715
138	 11747
138	 11766
138	 11789
138	 11805
138	 11845
138	 11847
138	 11887
138	 11938
138	 11964
138	 11980
138	 11999
138	 12024
138	 12046
138	 12071
138	 12082
138	 12112
138	 12139
138	 12154
138	 12168
138	 12226
138	 12239
138	 12264
138	 12304
138	 12370
138	 12383
138	 12472
138	 12478
138	 12491
139	 69
139	 91
139	 126
139	 198
139	 205
139	 224
139	 286
139	 293
139	 296
139	 347
139	 350
139	 407
139	 408
139	 426
139	 446
139	 457
139	 459
139	 505
139	 521
139	 526
139	 532
139	 600
139	 637
139	 645
139	 697
139	 727
139	 811
139	 828
139	 877
139	 885
139	 927
139	 993
139	 1100
139	 1128
139	 1186
139	 1229
139	 1274
139	 1276
139	 1295
139	 1302
139	 1306
139	 1345
139	 1377
139	 1408
139	 1427
139	 1446
139	 1481
139	 1487
139	 1493
139	 1496
139	 1540
139	 1557
139	 1573
139	 1585
139	 1688
139	 1693
139	 1728
139	 1800
139	 1837
139	 1883
139	 1937
139	 1955
139	 1987
139	 2008
139	 2012
139	 2035
139	 2050
139	 2070
139	 2071
139	 2085
139	 2149
139	 2201
139	 2245
139	 2318
139	 2327
139	 2341
139	 2396
139	 2459
139	 2484
139	 2493
139	 2498
139	 2523
139	 2537
139	 2570
139	 2598
139	 2629
139	 2638
139	 2648
139	 2719
139	 2733
139	 2768
139	 2826
139	 2870
139	 2902
139	 2928
139	 2936
139	 2957
139	 2969
139	 2970
139	 2973
139	 3014
139	 3033
139	 3077
139	 3085
139	 3138
139	 3176
139	 3220
139	 3229
139	 3269
139	 3294
139	 3298
139	 3308
139	 3348
139	 3399
139	 3428
139	 3457
139	 3465
139	 3519
139	 3595
139	 3613
139	 3652
139	 3765
139	 3796
139	 3804
139	 3878
139	 3884
139	 3907
139	 3938
139	 3947
139	 4005
139	 4014
139	 4053
139	 4058
139	 4125
139	 4140
139	 4158
139	 4180
139	 4215
139	 4224
139	 4251
139	 4264
139	 4278
139	 4318
139	 4337
139	 4379
139	 4385
139	 4394
139	 4496
139	 4505
139	 4565
139	 4587
139	 4650
139	 4723
139	 4728
139	 4734
139	 4786
139	 4807
139	 4814
139	 4820
139	 4841
139	 4856
139	 4906
139	 4912
139	 4956
139	 5007
139	 5013
139	 5035
139	 5058
139	 5123
139	 5125
139	 5131
139	 5135
139	 5156
139	 5193
139	 5247
139	 5280
139	 5335
139	 5515
139	 5571
139	 5575
139	 5581
139	 5608
139	 5612
139	 5646
139	 5807
139	 5912
139	 5934
139	 5988
139	 6055
139	 6097
139	 6137
139	 6234
139	 6256
139	 6273
139	 6309
139	 6329
139	 6335
139	 6369
139	 6420
139	 6422
139	 6480
139	 6496
139	 6574
139	 6581
139	 6617
139	 6707
139	 6730
139	 6743
139	 6797
139	 6799
139	 6896
139	 6902
139	 6986
139	 7046
139	 7061
139	 7099
139	 7126
139	 7171
139	 7189
139	 7324
139	 7488
139	 7505
139	 7565
139	 7604
139	 7667
139	 7669
139	 7692
139	 7696
139	 7773
139	 7774
139	 7786
139	 7828
139	 7855
139	 7890
139	 7943
139	 7946
139	 7953
139	 7988
139	 8014
139	 8024
139	 8099
139	 8133
139	 8150
139	 8257
139	 8258
139	 8318
139	 8329
139	 8414
139	 8420
139	 8426
139	 8469
139	 8480
139	 8504
139	 8611
139	 8642
139	 8667
139	 8675
139	 8751
139	 8894
139	 8958
139	 8960
139	 8988
139	 9003
139	 9018
139	 9054
139	 9087
139	 9102
139	 9122
139	 9181
139	 9218
139	 9219
139	 9291
139	 9410
139	 9423
139	 9428
139	 9485
139	 9493
139	 9504
139	 9554
139	 9570
139	 9592
139	 9599
139	 9601
139	 9614
139	 9623
139	 9688
139	 9732
139	 9757
139	 9766
139	 9791
139	 9801
139	 9934
139	 9941
139	 9953
139	 10085
139	 10095
139	 10200
139	 10222
139	 10309
139	 10321
139	 10327
139	 10400
139	 10418
139	 10442
139	 10461
139	 10466
139	 10605
139	 10609
139	 10672
139	 10688
139	 10690
139	 10726
139	 10734
139	 10772
139	 10806
139	 10843
139	 10907
139	 10909
139	 10915
139	 10952
139	 10997
139	 11002
139	 11056
139	 11067
139	 11079
139	 11090
139	 11093
139	 11124
139	 11158
139	 11163
139	 11169
139	 11214
139	 11241
139	 11265
139	 11277
139	 11287
139	 11288
139	 11397
139	 11398
139	 11406
139	 11410
139	 11419
139	 11466
139	 11480
139	 11485
139	 11490
139	 11503
139	 11535
139	 11605
139	 11619
139	 11662
139	 11687
139	 11707
139	 11777
139	 11864
139	 11910
139	 11926
139	 11944
139	 11945
139	 11969
139	 11988
139	 12064
139	 12094
139	 12096
139	 12111
139	 12208
139	 12218
139	 12259
139	 12287
139	 12301
139	 12324
139	 12332
139	 12360
139	 12416
139	 12436
139	 12462
140	 45
140	 90
140	 106
140	 147
140	 152
140	 177
140	 211
140	 215
140	 273
140	 295
140	 315
140	 349
140	 351
140	 370
140	 403
140	 404
140	 496
140	 500
140	 559
140	 606
140	 660
140	 668
140	 670
140	 686
140	 709
140	 767
140	 770
140	 774
140	 788
140	 905
140	 907
140	 989
140	 996
140	 1067
140	 1090
140	 1108
140	 1146
140	 1214
140	 1268
140	 1311
140	 1353
140	 1458
140	 1519
140	 1520
140	 1543
140	 1582
140	 1598
140	 1662
140	 1776
140	 1796
140	 1816
140	 1825
140	 1902
140	 1934
140	 1941
140	 1971
140	 2004
140	 2011
140	 2064
140	 2162
140	 2173
140	 2227
140	 2301
140	 2369
140	 2447
140	 2513
140	 2532
140	 2547
140	 2590
140	 2628
140	 2665
140	 2726
140	 2737
140	 2760
140	 2763
140	 2955
140	 3002
140	 3030
140	 3040
140	 3041
140	 3045
140	 3073
140	 3116
140	 3123
140	 3180
140	 3260
140	 3275
140	 3277
140	 3283
140	 3305
140	 3319
140	 3355
140	 3384
140	 3404
140	 3411
140	 3436
140	 3438
140	 3461
140	 3463
140	 3529
140	 3540
140	 3609
140	 3633
140	 3683
140	 3694
140	 3720
140	 3750
140	 3760
140	 3761
140	 3769
140	 3829
140	 3856
140	 3870
140	 3922
140	 3967
140	 4008
140	 4029
140	 4031
140	 4135
140	 4138
140	 4259
140	 4261
140	 4276
140	 4360
140	 4377
140	 4464
140	 4571
140	 4597
140	 4628
140	 4640
140	 4647
140	 4664
140	 4673
140	 4678
140	 4703
140	 4774
140	 4789
140	 4830
140	 4877
140	 4902
140	 4917
140	 4938
140	 4951
140	 4963
140	 5044
140	 5081
140	 5096
140	 5220
140	 5249
140	 5331
140	 5387
140	 5393
140	 5421
140	 5465
140	 5469
140	 5506
140	 5549
140	 5623
140	 5628
140	 5680
140	 5694
140	 5703
140	 5758
140	 5778
140	 5830
140	 5833
140	 5837
140	 5903
140	 5920
140	 5992
140	 6008
140	 6058
140	 6085
140	 6113
140	 6114
140	 6143
140	 6201
140	 6217
140	 6231
140	 6244
140	 6339
140	 6348
140	 6460
140	 6461
140	 6462
140	 6549
140	 6601
140	 6648
140	 6687
140	 6723
140	 6756
140	 6838
140	 6839
140	 6890
140	 6936
140	 6971
140	 6991
140	 7002
140	 7018
140	 7092
140	 7164
140	 7182
140	 7195
140	 7202
140	 7225
140	 7235
140	 7243
140	 7254
140	 7261
140	 7280
140	 7286
140	 7319
140	 7338
140	 7406
140	 7441
140	 7448
140	 7480
140	 7613
140	 7615
140	 7641
140	 7646
140	 7727
140	 7751
140	 7775
140	 7809
140	 7862
